datetime,temperature,humidity
2025-04-04 14:14:05.965589,10.1,72
2025-04-04 15:15:36.456602,12.1,59
2025-04-04 16:18:04.047353,13.1,63
2025-04-04 17:13:16.884854,15.1,55
2025-04-04 18:20:05.811348,17.1,49
2025-04-04 19:13:12.921018,17.1,49
2025-04-04 20:16:01.685781,14.8,67
2025-04-04 21:13:31.802939,14.46,69
2025-04-04 22:13:41.300740,13.2,74
2025-04-04 23:13:48.084690,11.62,83
2025-04-05 01:09:11.042329,9.48,96
2025-04-05 02:54:44.978966,8.98,94
2025-04-05 03:27:37.700820,8.98,94
2025-04-05 04:17:03.952532,8.64,95
2025-04-05 05:15:03.593631,8.32,96
2025-04-05 06:19:07.045725,8.49,96
2025-04-05 07:13:14.288428,8.29,95
2025-04-05 08:17:16.516944,8.3,95
2025-04-05 09:13:55.537730,8.54,96
2025-04-05 10:14:03.795943,8.54,95
2025-04-05 11:11:30.111920,8.71,96
2025-04-05 12:26:35.964000,9.57,97
2025-04-05 13:19:38.748380,10.14,95
2025-04-05 14:12:09.042791,10.4,92
2025-04-05 15:13:08.664127,10.94,88
2025-04-05 16:17:10.092499,11.91,81
2025-04-05 17:11:32.982197,14.15,71
2025-04-05 18:18:00.263660,15.76,65
2025-04-05 19:10:33.036855,14.88,70
2025-04-05 20:14:29.192188,13.6,75
2025-04-05 21:13:46.823023,14.23,71
2025-04-05 22:12:49.438663,13.8,72
2025-04-05 23:14:57.872489,11.95,82
2025-04-06 01:14:39.091467,8.87,97
2025-04-06 03:01:10.037457,8.63,96
2025-04-06 04:18:10.139053,8.46,96
2025-04-06 05:14:01.029053,8.62,96
2025-04-06 06:19:47.630470,8.21,95
2025-04-06 07:13:20.972674,8.25,95
2025-04-06 08:17:13.966270,8.18,95
2025-04-06 09:14:00.901439,7.65,96
2025-04-06 10:14:56.952747,7.54,96
2025-04-06 11:11:06.347053,7.66,96
2025-04-06 12:26:27.731493,8.25,94
2025-04-06 13:20:32.781154,9.61,89
2025-04-06 14:12:51.211987,11.42,80
2025-04-06 15:13:20.958941,12.39,75
2025-04-06 16:15:59.691575,12.86,75
2025-04-06 17:12:05.505295,12.61,78
2025-04-06 18:18:22.376827,12.15,81
2025-04-06 19:10:46.865887,13.24,74
2025-04-06 20:14:49.179390,14.1,69
2025-04-06 21:13:09.797765,13.66,70
2025-04-06 22:13:19.717585,12.14,79
2025-04-06 23:13:18.644578,10.73,88
2025-04-07 01:12:40.962663,9.35,94
2025-04-07 03:01:15.984800,9.1,94
2025-04-07 04:18:24.954316,8.97,93
2025-04-07 05:15:54.362027,8.47,93
2025-04-07 06:21:57.158379,8.07,93
2025-04-07 07:15:51.943045,6.97,94
2025-04-07 08:20:40.836606,6.68,95
2025-04-07 09:17:13.600674,6.63,96
2025-04-07 10:17:42.135246,6.72,95
2025-04-07 11:12:50.837055,6.45,96
2025-04-07 12:31:12.984817,10.01,86
2025-04-07 13:25:25.962401,10.1,82
2025-04-07 14:15:22.672545,11.1,72
2025-04-07 15:16:00.401241,13.1,77
2025-04-07 16:17:37.977752,14.1,72
2025-04-07 17:13:37.488066,15.1,63
2025-04-07 18:20:25.078301,17.1,56
2025-04-07 19:12:10.068523,18.1,53
2025-04-07 20:16:23.904387,18.1,53
2025-04-07 21:13:59.972165,18.1,53
2025-04-07 22:14:30.317894,13.38,76
2025-04-07 23:15:04.732302,12.04,85
2025-04-08 01:10:35.653384,9.87,94
2025-04-08 02:57:36.501011,9.66,95
2025-04-08 03:33:12.051594,9.08,95
2025-04-08 04:17:53.725001,9.08,95
2025-04-08 05:14:38.700722,8.63,96
2025-04-08 06:21:30.184912,8.82,95
2025-04-08 07:14:59.169309,8.39,96
2025-04-08 08:20:41.047360,8.34,95
2025-04-08 09:16:53.606577,8.63,94
2025-04-08 10:16:34.124164,8.3,96
2025-04-08 11:12:43.254628,8.08,96
2025-04-08 12:30:20.603027,9.58,93
2025-04-08 13:25:30.052633,10.1,82
2025-04-08 14:15:46.415449,12.1,72
2025-04-08 15:16:41.358093,14.1,59
2025-04-08 16:19:02.017525,14.1,59
2025-04-08 17:13:40.223232,14.1,59
2025-04-08 18:20:00.951294,14.1,72
2025-04-08 19:12:50.656805,15.1,63
2025-04-08 20:16:33.757835,13.1,67
2025-04-08 21:14:03.934094,12.1,88
2025-04-08 22:13:52.022940,11.12,83
2025-04-08 23:14:04.914603,10.76,84
2025-04-09 01:10:45.522740,8.89,93
2025-04-09 02:58:45.949271,8.56,94
2025-04-09 03:35:20.643820,8.58,94
2025-04-09 04:18:05.598428,8.58,94
2025-04-09 05:15:18.116379,8.71,94
2025-04-09 06:21:42.085208,8.28,96
2025-04-09 07:15:02.183016,8.01,97
2025-04-09 08:21:25.688978,8.09,96
2025-04-09 09:16:51.121485,7.83,96
2025-04-09 10:18:12.655349,7.56,97
2025-04-09 11:12:58.300540,7.38,97
2025-04-09 12:30:28.891383,9.54,94
2025-04-09 13:26:20.633003,9.1,88
2025-04-09 14:15:53.568425,10.61,88
2025-04-09 15:18:32.964545,11.99,81
2025-04-09 16:19:26.248759,13.1,82
2025-04-09 17:13:32.233570,13.1,82
2025-04-09 18:20:47.194658,15.1,68
2025-04-09 19:12:34.825719,15.1,72
2025-04-09 20:16:07.718466,13.1,88
2025-04-09 21:12:23.593609,14.1,77
2025-04-09 22:13:54.056304,10.94,87
2025-04-09 23:13:49.526813,10.33,89
2025-04-10 01:10:42.767283,9.16,96
2025-04-10 02:58:05.439483,8.65,96
2025-04-10 03:34:54.057017,8.34,96
2025-04-10 04:18:15.022636,8.34,96
2025-04-10 05:15:32.575455,8.14,95
2025-04-10 06:21:42.250220,7.98,97
2025-04-10 07:14:49.587372,7.99,96
2025-04-10 08:20:03.137752,8.37,94
2025-04-10 09:16:21.257380,8.41,94
2025-04-10 10:16:40.516806,8.73,94
2025-04-10 11:12:50.108699,8.58,96
2025-04-10 12:30:44.061353,9.74,91
2025-04-10 13:24:56.009614,8.1,87
2025-04-10 14:15:09.906912,11.1,77
2025-04-10 15:16:39.610931,13.1,67
2025-04-10 16:18:57.593941,14.1,63
2025-04-10 17:13:38.870189,12.22,78
2025-04-10 18:19:44.984916,16.1,64
2025-04-10 19:12:17.184043,14.1,72
2025-04-10 20:16:16.469279,14.1,82
2025-04-10 21:13:57.857311,14.1,82
2025-04-10 22:15:36.382365,13.46,73
2025-04-10 23:14:45.064392,11.84,81
2025-04-11 01:11:08.329302,9.37,94
2025-04-11 02:59:05.040007,8.82,95
2025-04-11 03:35:52.563112,8.53,94
2025-04-11 04:18:59.293068,8.53,94
2025-04-11 05:16:00.914079,8.14,94
2025-04-11 06:21:29.955678,7.56,95
2025-04-11 07:14:48.343857,7.82,94
2025-04-11 08:20:15.832039,7.78,93
2025-04-11 09:16:29.828111,7.61,94
2025-04-11 10:15:40.155461,7.32,94
2025-04-11 11:12:25.669601,7.38,92
2025-04-11 12:29:53.480762,8.56,88
2025-04-11 13:24:39.235822,9.1,82
2025-04-11 14:14:40.811648,9.1,82
2025-04-11 15:16:09.923984,10.1,82
2025-04-11 16:19:02.894766,11.96,65
2025-04-11 17:13:18.700333,11.96,65
2025-04-11 18:20:30.137354,11.96,65
2025-04-11 19:12:29.062009,11.96,65
2025-04-11 20:16:15.633091,11.96,65
2025-04-11 21:13:35.234214,11.96,65
2025-04-11 22:14:00.115916,11.96,65
2025-04-11 23:13:58.912470,11.96,65
2025-04-12 01:09:47.780571,11.96,65
2025-04-12 02:55:36.991297,11.96,65
2025-04-12 03:28:39.828668,11.96,65
2025-04-12 04:17:10.756924,8.6,91
2025-04-12 05:13:48.397080,8.42,91
2025-04-12 06:19:06.865837,7.86,91
2025-04-12 07:13:03.225717,7.56,91
2025-04-12 08:17:42.965030,7.56,90
2025-04-12 09:15:01.020827,7.6,90
2025-04-12 10:13:45.565486,7.65,89
2025-04-12 11:11:11.202573,7.63,90
2025-04-12 12:26:21.451364,8.68,87
2025-04-12 13:19:50.824117,11.96,65
2025-04-12 14:12:25.843824,11.96,65
2025-04-12 15:13:30.820433,11.96,65
2025-04-12 16:17:02.398716,15.6,61
2025-04-12 17:13:29.524215,15.84,60
2025-04-12 18:18:23.949178,15.83,61
2025-04-12 19:12:05.981530,15.52,64
2025-04-12 20:14:42.248502,11.96,65
2025-04-12 21:13:03.879275,11.96,65
2025-04-12 22:12:58.943179,11.96,65
2025-04-12 23:13:43.418059,11.96,65
2025-04-13 02:38:58.774496,11.96,65
2025-04-13 04:23:44.968932,8.81,96
2025-04-13 05:20:22.803276,8.68,96
2025-04-13 06:20:00.980664,11.96,65
2025-04-13 07:13:27.462955,11.96,65
2025-04-13 08:17:50.385112,11.96,65
2025-04-13 09:15:44.984483,11.96,65
2025-04-13 10:15:30.622878,11.96,65
2025-04-13 11:11:09.860183,9.05,99
2025-04-13 12:27:11.548609,9.02,98
2025-04-13 13:22:25.676704,11.96,65
2025-04-13 14:12:34.988269,11.96,65
2025-04-13 15:15:04.168188,11.96,65
2025-04-13 16:18:44.641412,11.96,65
2025-04-13 17:12:21.892333,11.96,65
2025-04-13 18:19:01.215604,9.02,95
2025-04-13 19:11:10.268091,11.96,65
2025-04-13 20:14:52.394399,11.96,65
2025-04-13 21:13:24.655916,11.96,65
2025-04-13 22:13:31.946823,8.83,94
2025-04-13 23:15:17.814085,8.73,94
2025-04-14 01:13:56.862537,7.72,94
2025-04-14 03:04:14.634309,7.03,94
2025-04-14 04:17:56.465282,6.82,95
2025-04-14 05:16:08.959366,6.8,96
2025-04-14 06:22:55.299412,7.8,97
2025-04-14 07:15:33.007716,7.86,97
2025-04-14 08:20:46.228595,7.69,96
2025-04-14 09:17:26.129909,7.91,97
2025-04-14 10:17:07.296088,7.72,98
2025-04-14 11:12:55.542130,8.0,97
2025-04-14 12:30:17.778346,9.66,93
2025-04-14 13:26:26.854013,11.96,65
2025-04-14 14:15:34.720021,11.96,65
2025-04-14 15:16:39.312902,11.96,65
2025-04-14 16:18:58.975510,11.96,65
2025-04-14 17:13:40.830053,11.96,65
2025-04-14 18:20:56.808374,11.96,65
2025-04-14 19:12:37.012001,11.96,65
2025-04-14 20:17:16.881262,11.96,65
2025-04-14 21:13:53.802558,11.96,65
2025-04-14 22:14:20.938103,11.96,65
2025-04-14 23:13:49.903363,11.96,65
2025-04-15 01:13:11.806653,7.9,95
2025-04-15 03:02:13.245586,8.07,50
2025-04-15 04:18:19.459436,8.07,50
2025-04-15 05:15:23.963127,8.07,50
2025-04-15 06:21:42.525751,8.07,50
2025-04-15 07:15:24.201863,8.07,50
2025-04-15 08:20:56.636161,8.07,50
2025-04-15 09:16:48.597612,8.07,50
2025-04-15 10:16:52.892146,8.07,50
2025-04-15 11:12:55.744187,8.07,50
2025-04-15 12:29:54.693831,8.07,50
2025-04-15 13:25:39.095606,8.07,50
2025-04-15 14:15:20.989761,8.07,50
2025-04-15 15:15:52.261482,12.1,77
2025-04-15 16:17:14.079487,13.1,72
2025-04-15 17:13:35.745900,14.1,72
2025-04-15 18:19:31.895301,14.1,72
2025-04-15 19:12:19.412644,14.1,72
2025-04-15 20:16:43.725043,15.1,63
2025-04-15 21:14:08.481147,16.1,60
2025-04-15 22:14:17.814028,13.17,70
2025-04-15 23:14:27.693475,8.07,50
2025-04-16 01:12:43.263156,8.07,50
2025-04-16 03:01:51.945220,8.07,50
2025-04-16 04:18:01.976323,8.07,50
2025-04-16 05:15:33.559169,8.07,50
2025-04-16 06:21:33.026966,8.07,50
2025-04-16 07:15:08.605159,8.07,50
2025-04-16 08:20:45.184095,8.07,50
2025-04-16 09:17:06.759224,8.07,50
2025-04-16 10:16:22.713354,8.07,50
2025-04-16 11:12:55.617569,8.07,50
2025-04-16 12:30:42.461871,8.07,50
2025-04-16 13:25:38.600607,8.07,50
2025-04-16 14:15:38.605127,10.1,72
2025-04-16 15:16:43.685590,12.1,67
2025-04-16 16:19:15.462751,14.1,59
2025-04-16 17:13:14.389989,14.1,59
2025-04-16 18:21:17.773510,15.1,55
2025-04-16 19:11:20.360737,15.1,55
2025-04-16 20:17:12.563086,16.1,56
2025-04-16 21:14:00.131838,13.07,68
2025-04-16 22:13:56.314408,13.07,68
2025-04-16 23:14:02.587299,13.07,68
2025-04-17 01:11:41.060784,9.25,95
